timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes,attack_tag,info,label
2026-06-03T12:41:09.521822,,,0,0,UNK,UNK,0,,,0
2026-06-03T12:41:09.521865,192.168.1.113,10.0.0.8,0,0,tcp,ALLOW,1150,,,0
2026-06-03T12:41:09.521884,192.168.1.85,10.0.0.2,0,0,tcp,ALLOW,936,,,0
2026-06-03T12:41:09.521900,192.168.1.189,10.0.0.15,0,0,tcp,ALLOW,933,,,0
2026-06-03T12:41:09.521914,192.168.1.249,10.0.0.7,0,0,tcp,ALLOW,313,,,0
2026-06-03T12:41:09.521926,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.40,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.40,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.40,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.522035,192.168.1.135,10.0.0.15,0,0,tcp,ALLOW,953,,,0
2026-06-03T12:41:09.522051,192.168.1.77,10.0.0.4,0,0,tcp,ALLOW,1109,,,0
2026-06-03T12:41:09.522063,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.45,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.45,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.45,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.522137,192.168.1.197,10.0.0.13,0,0,tcp,ALLOW,252,,,0
2026-06-03T12:41:09.522150,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.522225,192.168.1.183,10.0.0.5,0,0,tcp,ALLOW,1319,,,0
2026-06-03T12:41:09.522240,192.168.1.61,10.0.0.18,0,0,tcp,ALLOW,1088,,,0
2026-06-03T12:41:09.522253,192.168.1.254,10.0.0.11,0,0,tcp,ALLOW,296,,,0
2026-06-03T12:41:09.522265,192.168.1.222,10.0.0.16,0,0,tcp,ALLOW,1081,,,0
2026-06-03T12:41:09.522278,192.168.1.121,10.0.0.9,0,0,tcp,ALLOW,1322,,,0
2026-06-03T12:41:09.522288,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.522358,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.522423,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.46,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.522490,192.168.1.241,10.0.0.13,0,0,tcp,ALLOW,511,,,0
2026-06-03T12:41:09.522506,192.168.1.89,10.0.0.18,0,0,tcp,ALLOW,285,,,0
2026-06-03T12:41:09.522524,192.168.1.18,10.0.0.6,0,0,tcp,ALLOW,888,,,0
2026-06-03T12:41:09.522537,192.168.1.37,10.0.0.18,0,0,tcp,ALLOW,1238,,,0
2026-06-03T12:41:09.522549,192.168.1.83,10.0.0.16,0,0,tcp,ALLOW,649,,,0
2026-06-03T12:41:09.522561,192.168.1.254,10.0.0.9,0,0,tcp,ALLOW,1283,,,0
2026-06-03T12:41:09.522572,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.43,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.43,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.43,10.0.0.8,0,22,TCP,DENY,0,,,0
